,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
948,2787,197151,School of Visual Arts,NY,Mid-atlantic,3,Private For-Profit,0.7374,29500.0,29500.0,21000,25000,0.7853736089,0.7911908646,0.932038835,33100,48300,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
949,2788,197197,Wagner College,NY,Mid-atlantic,3,Private Non-Profit,0.7108,35820.0,35820.0,18500,23000,0.8336713996,0.9022988506,0.9553191489,42000,57100,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
950,2790,197230,Wells College,NY,Mid-atlantic,3,Private Non-Profit,0.6289,33410.0,33410.0,19582.5,25000,0.7826086957,0.7978723404,0.8870967742,27300,36500,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
952,2805,197832,The Art Institute of Charlotte,NC,Southeast,2,Private For-Profit,0.9833,17328.0,17328.0,9500,27541.5,0.2627511592,0.3529411765,0.7826086957,24500,31500,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
953,2807,197869,Appalachian State University,NC,Southeast,3,Public,0.677,5538.0,17586.0,13477,17500,0.7552388935,0.8428788647,0.9184261036,30600,40300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
954,2809,197911,Barton College,NC,Southeast,3,Private Non-Profit,0.5204,22982.0,22982.0,14138.5,25000,0.7477876106,0.6966292135,0.8812785388,31200,38500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
955,2811,197984,Belmont Abbey College,NC,Southeast,3,Private Non-Profit,0.643,26182.0,26182.0,14725,25000,0.5349794239,0.6578947368,0.8389261745,32200,44300,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
956,2812,197993,Bennett College,NC,Southeast,3,Private Non-Profit,0.6281,16794.0,16794.0,15000,33000,0.3396226415,0.4761904762,0.72,21600,30300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
957,2815,198066,Brevard College,NC,Southeast,3,Private Non-Profit,0.5617,22860.0,22860.0,10625,25000,0.7099236641,0.7735849057,0.7952755906,21800,33200,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
958,2820,198136,Campbell University,NC,Southeast,3,Private Non-Profit,0.6672,24720.0,24720.0,12500,21250,0.7086614173,0.8167613636,0.9291101056,42500,53000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
959,2824,198215,Catawba College,NC,Southeast,3,Private Non-Profit,0.4162,25160.0,25160.0,12385,21197.5,0.6997084548,0.7463126844,0.8544973545,31500,40100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
960,2829,198303,Chowan University,NC,Southeast,3,Private Non-Profit,0.5959,21020.0,21020.0,9500,27000,0.5692307692,0.6637168142,0.8636363636,25600,37500,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
962,2835,198419,Duke University,NC,Southeast,3,Private Non-Profit,0.1648,41938.0,41938.0,7000,7500,0.9117330463,0.9074315515,0.9419047619,87600,107600,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
963,2837,198464,East Carolina University,NC,Southeast,3,Public,0.6953,5364.0,17943.0,13399,20041.5,0.708567153,0.7979238754,0.8866317169,34200,43900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
964,2839,198507,Elizabeth City State University,NC,Southeast,3,Public,0.7102,3814.0,13557.0,11846,19529,0.2543478261,0.4156479218,0.6274509804,23000,32600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
965,2840,198516,Elon University,NC,Southeast,3,Private Non-Profit,0.5785,27881.0,27881.0,18349,21500,0.8865836791,0.9214559387,0.9672619048,39400,50100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
966,2843,198543,Fayetteville State University,NC,Southeast,3,Public,0.6102,4109.0,14721.0,11627.5,19069.5,0.3053515215,0.4466019417,0.6489028213,26700,33200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
967,2845,198561,Gardner-Webb University,NC,Southeast,3,Private Non-Profit,0.5938,23510.0,23510.0,12319,20698,0.6187717265,0.648310388,0.8219026549,32900,39900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
968,2847,198598,Greensboro College,NC,Southeast,3,Private Non-Profit,0.5127,24970.0,24970.0,12000,24500,0.6070038911,0.728,0.9054054054,29200,36500,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
969,2848,198613,Guilford College,NC,Southeast,3,Private Non-Profit,0.6428,30430.0,30430.0,13429,22516.5,0.6554174067,0.6613545817,0.9088983051,29900,43300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
971,2857,198756,Johnson C Smith University,NC,Southeast,3,Private Non-Profit,0.2885,17368.0,17368.0,20000,30000,0.2806324111,0.3543859649,0.6196581197,23700,33800,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
972,2859,198808,Lees-McRae College,NC,Southeast,3,Private Non-Profit,0.6387,22564.0,22564.0,12000,21000,0.65,0.7820512821,0.8808290155,26400,35100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
973,2861,198835,Lenoir-Rhyne University,NC,Southeast,3,Private Non-Profit,0.7178,26524.0,26524.0,13500,22900,0.8035087719,0.7628865979,0.8888888889,31700,41400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
974,2863,198862,Livingstone College,NC,Southeast,3,Private Non-Profit,0.5387,15408.0,15408.0,9500,35853.5,0.0666666667,0.2147239264,0.6571428571,19700,27700,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
975,2865,198899,Mars Hill University,NC,Southeast,3,Private Non-Profit,0.6778,23318.0,23318.0,10000,24000,0.6386861314,0.7692307692,0.8764044944,25400,35000,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
976,2870,198950,Meredith College,NC,Southeast,3,Private Non-Profit,0.6104,27770.0,27770.0,17725,25000,0.6984126984,0.8287292818,0.9105882353,30900,41900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
977,2871,198969,Methodist University,NC,Southeast,3,Private Non-Profit,0.6199,25550.0,25550.0,9500,24073,0.6543624161,0.7885196375,0.878125,32200,44500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
978,2878,199032,Montreat College,NC,Southeast,3,Private Non-Profit,0.5063,23198.0,23198.0,18775,25000,0.6048109966,0.568627451,0.912568306,35500,46000,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
979,2879,199069,University of Mount Olive,NC,Southeast,3,Private Non-Profit,0.6198,16300.0,16300.0,12750,20500,0.5476992144,0.6703096539,0.8314606742,37000,43400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
980,2882,199102,North Carolina A & T State University,NC,Southeast,3,Public,0.6136,4668.0,14302.0,11000,18512,0.3865030675,0.4117647059,0.783919598,28600,38800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
981,2883,199111,University of North Carolina at Asheville,NC,Southeast,3,Public,0.7743,5393.0,19025.0,12116,16500,0.6434262948,0.7418699187,0.8634020619,27200,39700,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
982,2884,199120,University of North Carolina at Chapel Hill,NC,Southeast,3,Public,0.3388,7009.0,26834.0,11875,14206,0.833241607,0.8909612626,0.9269695227,46600,62400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
983,2885,199139,University of North Carolina at Charlotte,NC,Southeast,3,Public,0.7148,5440.0,17205.0,11000,19823,0.6979754398,0.8095818108,0.8928571429,36300,47200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
984,2886,199148,University of North Carolina at Greensboro,NC,Southeast,3,Public,0.6515,5765.0,18290.0,11751,19500,0.6436258278,0.7389289392,0.8818132758,30500,40600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
985,2887,199157,North Carolina Central University,NC,Southeast,3,Public,0.6054,4801.0,15374.0,13560,25132,0.2344890511,0.3133133133,0.6064209275,26400,34400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
986,2888,199184,University of North Carolina School of the Arts,NC,Southeast,3,Public,0.411,6908.0,19857.0,16933,21500,0.6145251397,0.746835443,0.8461538462,30100,37800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
987,2889,199193,North Carolina State University at Raleigh,NC,Southeast,3,Public,0.5421,7018.0,19853.0,13625,17942,0.8021944529,0.8804545455,0.9139741519,40500,54800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
988,2890,199209,North Carolina Wesleyan University,NC,Southeast,3,Private Non-Profit,0.6255,24890.0,24890.0,12053,20889.5,0.4505208333,0.5465116279,0.7682926829,32700,39800,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
989,2891,199218,University of North Carolina Wilmington,NC,Southeast,3,Public,0.5653,5672.0,17493.0,12545,18035,0.6510809452,0.7896928683,0.8807531381,32700,44000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
990,2893,199272,William Peace University,NC,Southeast,3,Private Non-Profit,0.5267,25886.0,25886.0,15000,24025,0.664556962,0.7709923664,0.9122807018,26200,39400,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
991,2894,199281,University of North Carolina at Pembroke,NC,Southeast,3,Public,0.7467,4643.0,13850.0,7145,17527,0.4918793503,0.6380753138,0.8181818182,27800,35700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
992,2895,199306,Pfeiffer University,NC,Southeast,3,Private Non-Profit,0.5918,21625.0,21625.0,12917.5,21500,0.6580882353,0.7281105991,0.8535714286,35100,41400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
993,2899,199412,Queens University of Charlotte,NC,Southeast,3,Private Non-Profit,0.7358,25356.0,25356.0,14245.5,21500,0.6731141199,0.7944444444,0.8828125,41100,44900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
995,2907,199582,Saint Augustine's University,NC,Southeast,3,Private Non-Profit,0.6008,17160.0,17160.0,12000,30800,0.3583815029,0.4411764706,0.6557377049,20900,30500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
996,2908,199607,Salem College,NC,Southeast,3,Private Non-Profit,0.5961,22720.0,22720.0,11126,19000,0.5483870968,0.752688172,0.8333333333,29900,35600,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
997,2911,199643,Shaw University,NC,Southeast,3,Private Non-Profit,0.4772,13226.0,13226.0,10375.5,37000,0.1533980583,0.3402922756,0.6185770751,23600,29200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
998,2922,199847,Wake Forest University,NC,Southeast,3,Private Non-Profit,0.3985,41576.0,41576.0,19000,19750,0.8965517241,0.9211711712,0.9298245614,52300,78800,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1000,2930,199962,Wingate University,NC,Southeast,3,Private Non-Profit,0.8069,22180.0,22180.0,11390,23000,0.7224080268,0.8104089219,0.9402390438,42300,41500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1001,2933,199999,Winston-Salem State University,NC,Southeast,3,Public,0.6204,4584.0,13697.0,13505.5,22967,0.3553895411,0.4833333333,0.8040935673,29000,36900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1002,2934,200004,Western Carolina University,NC,Southeast,3,Public,0.3881,5387.0,14984.0,9938,16651.5,0.665568369,0.7644084934,0.8460620525,30400,39400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1003,2935,200013,Rasmussen University-North Dakota,ND,West North central,2,Private For-Profit,0.8106,12640.0,12640.0,6334,19215.5,0.5037369208,0.5963541667,0.7948717949,28200,33900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1005,2941,200156,University of Jamestown,ND,West North central,3,Private Non-Profit,0.6299,17270.0,17270.0,15875,23727,0.9086021505,0.9174757282,0.9272727273,36700,43400,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1006,2945,200217,University of Mary,ND,West North central,3,Private Non-Profit,0.7522,13424.0,13424.0,13420,20007,0.8528301887,0.8976190476,0.9534883721,42100,50100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1007,2948,200253,Minot State University,ND,West North central,3,Public,0.5778,5763.0,5763.0,9860,19690,0.8605769231,0.888337469,0.9195402299,36300,40600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1008,2950,200280,University of North Dakota,ND,West North central,3,Public,0.7,7092.0,16767.0,12000,21500,0.854705274,0.896053363,0.9422043011,41700,56500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1009,2953,200332,North Dakota State University-Main Campus,ND,West North central,3,Public,0.8601,7270.0,17516.0,11250,22125,0.8923705722,0.9251737039,0.9417588818,41100,53700,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1011,2965,200785,Herzing University-Akron,OH,East north central,2,Private For-Profit,1.0,10560.0,10560.0,7285,16115,0.4583333333,0.6028368794,0.7871148459,31900,44100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1014,2979,201195,Baldwin Wallace University,OH,East north central,3,Private Non-Profit,0.6331,26396.0,26396.0,21000,25000,0.731092437,0.8240469208,0.9462129528,35100,47600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1015,2981,201371,Bluffton University,OH,East north central,3,Private Non-Profit,0.6402,26154.0,26154.0,17500,25000,0.7651515152,0.8492063492,0.9591078067,32300,40300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1016,2984,201441,Bowling Green State University-Main Campus,OH,East north central,3,Public,0.7554,10164.0,17472.0,11013,22150,0.675192604,0.7973568282,0.8977724741,32100,42700,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1017,2989,201548,Capital University,OH,East north central,3,Private Non-Profit,0.7599,30450.0,30450.0,16875,25000,0.7767722474,0.7870036101,0.9127358491,35300,44000,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1018,2994,201645,Case Western Reserve University,OH,East north central,3,Private Non-Profit,0.5126,39120.0,39120.0,14000,17500,0.8673602081,0.8991596639,0.9607293128,65800,77400,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1019,2995,201654,Cedarville University,OH,East north central,3,Private Non-Profit,0.7537,24400.0,24400.0,17000,22000,0.9276527331,0.959223301,0.982300885,33700,44600,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1020,2998,201690,Central State University,OH,East north central,3,Public,0.3227,5672.0,12648.0,10245,35000,0.1449275362,0.3378378378,0.7407407407,19100,27100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1021,3002,201858,Cincinnati Christian University,OH,East north central,3,Private Non-Profit,0.7448,14604.0,14604.0,11000,22125,0.6918238994,0.78125,0.8803418803,26800,32800,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1022,3004,201885,University of Cincinnati-Main Campus,OH,East north central,3,Public,0.6475,10419.0,24942.0,9500,19827,0.7376237624,0.8136261261,0.9126067303,36900,46000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1024,3011,202046,Cleveland Institute of Art,OH,East north central,3,Private Non-Profit,0.7073,33882.0,33882.0,23000,26000,0.79375,0.7954545455,0.9074074074,28800,40800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1026,3014,202134,Cleveland State University,OH,East north central,3,Public,0.4672,9002.0,12024.0,10500,18500,0.6050724638,0.6687898089,0.8633004926,35500,43400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1027,3017,202170,Columbus College of Art and Design,OH,East north central,3,Private Non-Profit,0.689,27630.0,27630.0,21493.5,25000,0.6934673367,0.7630769231,0.886746988,27000,37800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1028,3024,202480,University of Dayton,OH,East north central,3,Private Non-Profit,0.7548,31640.0,31640.0,19000,24177,0.889456869,0.9333333333,0.957537155,43100,58500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1029,3025,202514,Defiance College,OH,East north central,3,Private Non-Profit,0.6731,25890.0,25890.0,12000,25000,0.7566137566,0.8372093023,0.9193548387,31000,39800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1030,3026,202523,Denison University,OH,East north central,3,Private Non-Profit,0.4828,40210.0,40210.0,18500,21426,0.8541666667,0.8971962617,0.9288702929,36800,56900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1031,3027,202541,DeVry University-Ohio,OH,East north central,3,Private For-Profit,0.9028,15188.0,15188.0,9500,37734.5,0.5555921053,0.5172413793,0.7755775578,38500,50600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1033,3034,202763,The University of Findlay,OH,East north central,3,Private Non-Profit,0.689,28104.0,28104.0,13000,20000,0.7821011673,0.8361581921,0.9084821429,43000,46600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1035,3044,203128,Hiram College,OH,East north central,3,Private Non-Profit,0.63,28950.0,28950.0,20804.5,26252,0.7343283582,0.8416988417,0.9045936396,34400,44200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1036,3050,203313,ITT Technical Institute-Dayton,OH,East north central,2,Private For-Profit,0.768,18048.0,18048.0,6334,11344,0.3349082824,0.4760330579,0.7379272925,33700,42300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1037,3052,203368,John Carroll University,OH,East north central,3,Private Non-Profit,0.8379,31710.0,31710.0,21216,24929,0.8128742515,0.8514548239,0.9452991453,41000,58200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1038,3061,203517,Kent State University at Kent,OH,East north central,3,Public,0.8865,9346.0,17306.0,9915,22000,0.6487381051,0.7648782687,0.8696452037,31200,40000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1040,3065,203580,Lake Erie College,OH,East north central,3,Private Non-Profit,0.8903,26550.0,26550.0,14750,25000,0.6294117647,0.6581196581,0.9076923077,31900,35800,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1041,3073,203775,Malone University,OH,East north central,3,Private Non-Profit,0.7506,23420.0,23420.0,13452,22898,0.7707948244,0.820610687,0.9098901099,37700,44700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1042,3074,203845,Marietta College,OH,East north central,3,Private Non-Profit,0.7004,29690.0,29690.0,19500,25000,0.7757575758,0.8697183099,0.9380530973,37900,52900,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1043,3081,204024,Miami University-Oxford,OH,East north central,3,Public,0.7414,13153.0,28325.0,11000,21000,0.7919937206,0.8423890502,0.9148533586,38000,53000,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1044,3086,204185,University of Mount Union,OH,East north central,3,Private Non-Profit,0.729,25700.0,25700.0,19682,25000,0.8236434109,0.8587962963,0.9029304029,34500,44600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1047,3090,204264,Muskingum University,OH,East north central,3,Private Non-Profit,0.7701,21610.0,21610.0,12000,25000,0.8007246377,0.8506944444,0.925,30500,41700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1050,3105,204617,Ohio Dominican University,OH,East north central,3,Private Non-Profit,0.6096,26790.0,26790.0,15458,29007,0.6108291032,0.6878504673,0.8380952381,35400,42600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1051,3107,204635,Ohio Northern University,OH,East north central,3,Private Non-Profit,0.8211,34380.0,34380.0,21500,23750,0.8726190476,0.9240924092,0.9704301075,57000,66100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1052,3118,204796,Ohio State University-Main Campus,OH,East north central,3,Public,0.6329,9735.0,24630.0,12500,19500,0.7321565618,0.7983584131,0.8867615775,37500,48600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1053,3123,204857,Ohio University-Main Campus,OH,East north central,3,Public,0.8617,9936.0,18900.0,9834,21250,0.6919990559,0.7936046512,0.8892417626,32600,43900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1055,3128,204936,Otterbein University,OH,East north central,3,Private Non-Profit,0.7928,29550.0,29550.0,18250,25000,0.7803379416,0.8548387097,0.9264957265,34600,45600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1057,3156,205957,Franciscan University of Steubenville,OH,East north central,3,Private Non-Profit,0.7642,21220.0,21220.0,16668,21500,0.84359401,0.8768577495,0.9363057325,32600,39700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1058,3161,206048,Tiffin University,OH,East north central,3,Private Non-Profit,0.5104,19124.0,19124.0,6334,21000,0.6586206897,0.713592233,0.881443299,36400,42700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1059,3173,206349,Ursuline College,OH,East north central,3,Private Non-Profit,0.5451,24910.0,24910.0,20500,25000,0.6064257028,0.690821256,0.8724489796,43400,48100,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1060,3178,206437,Walsh University,OH,East north central,3,Private Non-Profit,0.7691,23765.0,23765.0,15000,25000,0.78,0.756281407,0.9176136364,36900,46500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1061,3181,206491,Wilberforce University,OH,East north central,3,Private Non-Profit,0.9247,12470.0,12470.0,12500,28139.5,0.3376623377,0.4825581395,0.7788161994,30700,36900,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1062,3182,206507,Wilmington College,OH,East north central,3,Private Non-Profit,0.9027,26840.0,26840.0,16148,24512.5,0.7419354839,0.7949438202,0.9166666667,30500,41900,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
