,Unnamed: 0.1,Unnamed: 0,UNITID,Institution Name,State,Region,Predominant Degree,Type of School,Admission Rate,Instate Tuition and Fees,Out of State Tuition and Fees,Median Debt Original Amount,Median Debt at Graduation,Debt repayment rate among grads - 1 year,Debt repayment rate among grads - 3 years,Debt repayment rate among grads - 5 years,Mean earnings 6 years after school entry,Mean earnings 10 years after school entry,Bachelor of Agriculture,"Bachelor of Ethnic, Cultural or Gender Studies",Bachelor of Comms - Journalism,Bachelor of Comp Sci / IT,Bachelor of Education,Bachelor of Engineering,Bachelor of English,Bachelor of Bio / Biomedical Sci,Bachelor of Math,Bachelor of Philosophy/Religion,Bachelor of Psychology,Bachelor of Social Science,Bachelor of Visual / Performing Arts,Bachelor of Business / Marketing,Bachelor of History
873,1114,3325,210669,Allegheny College,PA,Southeast,3,Private For-Profit,0.5759,36190.0,36190.0,25000.0,26200.0,0.8405797101,0.8936708861,0.951417004,34500,56000,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
874,1116,3329,210775,Alvernia University,PA,Southeast,3,Private For-Profit,0.7519,26630.0,26630.0,18500.0,25268.5,0.6843971631,0.7616926503,0.8870292887,37600,44200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
875,1117,3333,210906,The Art Institutes of York-PA,PA,Southeast,2,Private For-Profit,0.6205,17544.0,17544.0,12000.0,23916.0,0.5706051873,0.6875,0.9005524862,26700,33300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
876,1118,3334,210942,The Art Institute of Philadelphia,PA,Southeast,3,Private For-Profit,0.4666,18120.0,18120.0,9029.0,27000.0,0.4501323919,0.549790795,0.81555334,26000,35400,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
877,1119,3336,210960,The Art Institute of Pittsburgh,PA,Southeast,3,Private For-Profit,0.3858,17832.0,17832.0,6500.0,30125.0,0.4893863373,0.6263208453,0.8771331058,30200,34300,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
878,1121,3340,211088,Arcadia University,PA,Southeast,3,Private For-Profit,0.5354,34150.0,34150.0,16000.0,24000.0,0.7758945386,0.8129770992,0.9230769231,33000,47600,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
879,1122,3343,211158,Bloomsburg University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.7159,8082.0,17620.0,14000.0,22125.0,0.8137254902,0.8571428571,0.9308474576,34400,45600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
880,1123,3345,211273,Bryn Mawr College,PA,Southeast,3,Private For-Profit,0.4625,40824.0,40824.0,17500.0,19507.5,0.8664259928,0.9014778325,0.8913857678,38800,58100,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
881,1124,3346,211291,Bucknell University,PA,Southeast,3,Private For-Profit,0.2756,43866.0,43866.0,23000.0,24000.0,0.9226006192,0.9584026622,0.9640804598,56400,77400,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
882,1125,3351,211352,Cabrini University,PA,Southeast,3,Private For-Profit,0.7176,33176.0,33176.0,13836.0,25000.0,0.8101265823,0.8575851393,0.9152542373,35400,47300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
883,1126,3352,211361,California University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.6001,8912.0,13786.0,12500.0,21250.0,0.7012987013,0.7539484622,0.8780694327,33100,40500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
884,1127,3355,211431,Carlow University,PA,Southeast,3,Private For-Profit,0.6514,23504.0,23504.0,15664.5,25000.0,0.6921119593,0.7466216216,0.8691275168,35700,42600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
885,1128,3356,211440,Carnegie Mellon University,PA,Southeast,3,Private For-Profit,0.3044,44010.0,44010.0,18457.0,20250.0,0.9436619718,0.9584954604,0.9545454545,70900,95900,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
886,1129,3357,211468,Cedar Crest College,PA,Southeast,3,Private For-Profit,0.6234,30110.0,30110.0,23030.0,27000.0,0.7037815126,0.7494089835,0.9109414758,38100,46200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
887,1130,3358,211477,Central Penn College,PA,Southeast,3,Private For-Profit,0.4345,14991.0,14991.0,7860.5,27443.0,0.6216216216,0.6887755102,0.8395061728,31400,34200,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
888,1131,3359,211556,Chatham University,PA,Southeast,3,Private For-Profit,0.619,30312.0,30312.0,14500.0,21375.0,0.6651376147,0.6764705882,0.8993288591,33900,39800,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
889,1133,3364,211644,Clarion University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.7928,8340.0,14680.0,12000.0,23875.0,0.7279352227,0.839737582,0.9057187017,30900,39100,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
890,1136,3375,212054,Drexel University,PA,Southeast,3,Private For-Profit,0.575,34505.0,34505.0,14100.0,23000.0,0.86112,0.9034830046,0.9368231047,52100,64700,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
891,1137,3378,212106,Duquesne University,PA,Southeast,3,Private For-Profit,0.7013,28671.0,28671.0,21750.0,25000.0,0.837628866,0.8937699681,0.9426934097,52300,62900,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
892,1138,3379,212115,East Stroudsburg University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.6283,8351.0,17889.0,14737.5,21500.0,0.8049344641,0.8586858686,0.9098837209,34200,43200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
893,1139,3380,212133,Eastern University,PA,Southeast,3,Private For-Profit,0.7431,25850.0,25850.0,13000.0,21875.0,0.7914614122,0.8151093439,0.8421052632,38500,48300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
894,1140,3381,212160,Edinboro University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.7531,8360.0,11988.0,12164.0,24000.0,0.6420824295,0.7435114504,0.8758256275,27700,36700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
895,1141,3382,212197,Elizabethtown College,PA,Southeast,3,Private For-Profit,0.6578,34830.0,34830.0,20250.0,24000.0,0.888372093,0.9378238342,0.9398496241,42700,52100,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
896,1142,3400,212577,Franklin and Marshall College,PA,Southeast,3,Private For-Profit,0.4467,42610.0,42610.0,22495.0,25000.0,0.8918918919,0.9268292683,0.9415041783,40500,62400,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
897,1143,3401,212601,Gannon University,PA,Southeast,3,Private For-Profit,0.8519,25522.0,25522.0,17820.0,25000.0,0.7883333333,0.8449304175,0.9294117647,43500,52200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
898,1144,3402,212656,Geneva College,PA,Southeast,3,Private For-Profit,0.7895,23330.0,23330.0,15500.0,21851.0,0.7436363636,0.780952381,0.8850174216,32900,41500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
899,1145,3403,212674,Gettysburg College,PA,Southeast,3,Private For-Profit,0.3986,42610.0,42610.0,19000.0,19500.0,0.9015151515,0.9488117002,0.9513108614,41300,60000,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
900,1146,3409,212832,Gwynedd Mercy University,PA,Southeast,3,Private For-Profit,0.4827,27120.0,27120.0,14580.0,23850.0,0.7634408602,0.8150537634,0.9339407745,46700,55000,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
901,1148,3414,212984,Holy Family University,PA,Southeast,3,Private For-Profit,0.7041,24640.0,24640.0,17602.0,25000.0,0.7570921986,0.8231511254,0.9144542773,44000,50300,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
902,1149,3417,213011,Immaculata University,PA,Southeast,3,Private For-Profit,0.779,28850.0,28850.0,18500.0,25000.0,0.7142857143,0.7777777778,0.8796296296,43500,50900,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
903,1150,3418,213020,Indiana University of Pennsylvania-Main Campus,PA,Southeast,3,Private For-Profit,0.6021,8362.0,18854.0,14637.5,25000.0,0.737711523,0.8414059151,0.9072123177,32300,40800,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
904,1151,3424,213251,Juniata College,PA,Southeast,3,Private For-Profit,0.7127,34090.0,34090.0,23000.0,25000.0,0.8439490446,0.9176470588,0.9240506329,36400,49600,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
905,1152,3425,213303,Keystone College,PA,Southeast,3,Private For-Profit,0.9129,19620.0,19620.0,11925.5,25000.0,0.6818181818,0.7361477573,0.8666666667,28600,34800,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
906,1153,3427,213321,King's College,PA,Southeast,3,Private For-Profit,0.7224,27680.0,27680.0,19132.0,25000.0,0.7860962567,0.8342857143,0.9256865913,42400,54500,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
907,1154,3429,213349,Kutztown University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.6766,8359.0,17897.0,14000.0,23250.0,0.8138401559,0.888011486,0.9310584958,31500,43200,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
908,1156,3431,213367,La Salle University,PA,Southeast,3,Private For-Profit,0.7323,35240.0,35240.0,15000.0,23000.0,0.7325976231,0.8128654971,0.9247219846,45600,56300,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
909,1158,3434,213400,Lancaster Bible College,PA,Southeast,3,Private For-Profit,0.9619,17160.0,17160.0,10000.0,15500.0,0.799086758,0.8695652174,0.9178082192,27800,34700,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,1159,3439,213507,Lebanon Valley College,PA,Southeast,3,Private For-Profit,0.6749,33200.0,33200.0,21250.0,24987.0,0.9081632653,0.9129411765,0.9467312349,37500,49000,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
911,1160,3442,213543,Lehigh University,PA,Southeast,3,Private For-Profit,0.3337,40960.0,40960.0,19000.0,20770.0,0.9248971193,0.9465317919,0.9439439439,59700,85800,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
912,1161,3446,213598,Lincoln University,PA,Southeast,3,Private For-Profit,0.3558,9062.0,14028.0,19250.0,32500.0,0.2621145374,0.3645833333,0.6818181818,24500,35500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
913,1162,3447,213613,Lock Haven University,PA,Southeast,3,Private For-Profit,0.715,8239.0,15777.0,13000.0,24125.0,0.777232581,0.8352941176,0.9194560669,31600,40500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
914,1163,3452,213668,Lycoming College,PA,Southeast,3,Private For-Profit,0.6954,31818.0,31818.0,24060.0,25750.0,0.8337730871,0.8679775281,0.9024943311,33600,45900,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
915,1164,3455,213783,Mansfield University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.7684,8654.0,18192.0,14750.0,24395.5,0.7311320755,0.7991631799,0.8982597055,32600,39700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
916,1165,3456,213826,Marywood University,PA,Southeast,3,Private For-Profit,0.7001,28175.0,28175.0,21000.0,25089.5,0.7304147465,0.7847411444,0.9,31500,40600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
917,1166,3459,213987,Mercyhurst University,PA,Southeast,3,Private For-Profit,0.7622,27657.0,27657.0,12648.5,23500.0,0.7837116155,0.8117048346,0.9191919192,33000,41600,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
918,1167,3460,213996,Messiah University,PA,Southeast,3,Private For-Profit,0.6426,28356.0,28356.0,19500.0,23500.0,0.9277266754,0.9492307692,0.9657258065,34100,44400,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
919,1168,3462,214041,Millersville University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.5769,8361.0,17899.0,13883.0,22297.5,0.8384458078,0.895149786,0.9268985096,33500,44100,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
920,1169,3463,214069,Misericordia University,PA,Southeast,3,Private For-Profit,0.5728,25990.0,25990.0,19500.0,24981.0,0.7704918033,0.8543897216,0.9038076152,43400,49700,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
921,1170,3465,214148,Moore College of Art and Design,PA,Southeast,3,Private For-Profit,0.6673,31478.0,31478.0,21500.0,25000.0,0.765625,0.8489208633,0.932642487,26900,33900,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
922,1171,3466,214157,Moravian University,PA,Southeast,3,Private For-Profit,0.7969,33446.0,33446.0,20457.0,25000.0,0.8835341365,0.9263157895,0.9507772021,39400,52300,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
923,1172,3467,214166,Mount Aloysius College,PA,Southeast,3,Private For-Profit,0.7227,18750.0,18750.0,11105.0,20000.0,0.7543103448,0.8014018692,0.9252136752,35900,40300,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
924,1173,3468,214175,Muhlenberg College,PA,Southeast,3,Private For-Profit,0.4322,39915.0,39915.0,22000.0,25000.0,0.8886363636,0.9122340426,0.9617834395,42300,64800,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
925,1174,3470,214272,Neumann University,PA,Southeast,3,Private For-Profit,0.9026,23350.0,23350.0,15000.0,24900.0,0.7215496368,0.7371794872,0.8641025641,36400,44800,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
926,1175,3479,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Southeast,3,Private For-Profit,0.8355,13636.0,20408.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
927,1176,3482,214625,Pennsylvania State University-Penn State New Kensington,PA,Southeast,3,Private For-Profit,0.8507,13048.0,19488.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
928,1177,3483,214634,Pennsylvania State University-Penn State Shenango,PA,Southeast,3,Private For-Profit,0.7333,12994.0,19434.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
929,1178,3484,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Southeast,3,Private For-Profit,0.9243,12994.0,19434.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
930,1179,3485,214652,Pennsylvania State University-Penn State Scranton,PA,Southeast,3,Private For-Profit,0.8808,12966.0,19406.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
931,1180,3486,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Southeast,3,Private For-Profit,0.874,13094.0,19534.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
932,1181,3487,214689,Pennsylvania State University-Penn State Altoona,PA,Southeast,3,Private For-Profit,0.7728,13636.0,20408.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
933,1182,3488,214698,Pennsylvania State University-Penn State Beaver,PA,Southeast,3,Private For-Profit,0.9161,13102.0,19542.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
934,1183,3489,214704,Pennsylvania State University-Penn State Berks,PA,Southeast,3,Private For-Profit,0.8151,13636.0,20408.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
935,1184,3490,214713,Pennsylvania State University-Penn State Harrisburg,PA,Southeast,3,Private For-Profit,0.8294,13628.0,20400.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
936,1185,3491,214731,Pennsylvania State University-Penn State Brandywine,PA,Southeast,3,Private For-Profit,0.8127,13102.0,19542.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
937,1186,3492,214740,Pennsylvania State University-Penn State DuBois,PA,Southeast,2,Private For-Profit,0.9031,12994.0,19434.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
938,1187,3493,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,Southeast,2,Private For-Profit,0.8919,13040.0,19480.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
939,1188,3494,214768,Pennsylvania State University-Penn State Hazleton,PA,Southeast,2,Private For-Profit,0.9013,13048.0,19488.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
940,1189,3495,214777,Pennsylvania State University-Main Campus,PA,Southeast,3,Private For-Profit,0.5479,15984.0,28066.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
941,1190,3496,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Southeast,3,Private For-Profit,0.8282,13102.0,19542.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
942,1191,3497,214795,Pennsylvania State University-Penn State Mont Alto,PA,Southeast,2,Private For-Profit,0.8619,13102.0,19542.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
943,1192,3498,214801,Pennsylvania State University-Penn State Abington,PA,Southeast,3,Private For-Profit,0.79,13102.0,19542.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
944,1193,3499,214810,Pennsylvania State University-Penn State Schuylkill,PA,Southeast,3,Private For-Profit,0.8352,12994.0,19434.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
945,1194,3500,214829,Pennsylvania State University-Penn State York,PA,Southeast,3,Private For-Profit,0.8443,12966.0,19406.0,16717.5,25000.0,0.83131897,0.8651879818,0.9348142753,40500,53500,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
946,1195,3506,214971,Pennsylvania Academy of the Fine Arts,PA,Southeast,3,Private For-Profit,0.8925,27210.0,27210.0,19000.0,25000.0,0.640625,0.6595744681,0.7551020408,22800,24700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
947,1197,3511,215062,University of Pennsylvania,PA,Southeast,3,Private For-Profit,0.1243,42098.0,42098.0,12000.0,13598.0,0.9129011133,0.9437788018,0.9630969609,92300,113400,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
948,1198,3512,215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,Southeast,3,Private For-Profit,0.7082,30546.0,30546.0,19800.0,25000.0,0.7894736842,0.8723076923,0.9348534202,40400,50300,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
949,1199,3513,215105,The University of the Arts,PA,Southeast,3,Private For-Profit,0.6716,33500.0,33500.0,21500.0,25000.0,0.7519025875,0.8003731343,0.8965517241,24900,35200,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
950,1200,3514,215114,Cairn University-Langhorne,PA,Southeast,3,Private For-Profit,0.7245,20888.0,20888.0,12500.0,22125.0,0.793814433,0.8235294118,0.9082969432,31700,36100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
951,1201,3516,215132,University of the Sciences,PA,Southeast,3,Private For-Profit,0.6435,32148.0,32148.0,25000.0,26625.0,0.9078498294,0.9234449761,0.9596412556,75500,87700,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
952,1202,3518,215266,University of Pittsburgh-Bradford,PA,Southeast,3,Private For-Profit,0.8283,12496.0,22688.0,17625.0,23393.0,0.8211488251,0.8786658999,0.9306930693,42400,55200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
953,1203,3519,215275,University of Pittsburgh-Greensburg,PA,Southeast,3,Private For-Profit,0.8463,12626.0,22818.0,17625.0,23393.0,0.8211488251,0.8786658999,0.9306930693,42400,55200,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
954,1204,3520,215284,University of Pittsburgh-Johnstown,PA,Southeast,3,Private For-Profit,0.8836,12528.0,22720.0,17625.0,23393.0,0.8211488251,0.8786658999,0.9306930693,42400,55200,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
955,1205,3521,215293,University of Pittsburgh-Pittsburgh Campus,PA,Southeast,3,Private For-Profit,0.5777,16132.0,25540.0,17625.0,23393.0,0.8211488251,0.8786658999,0.9306930693,42400,55200,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
956,1206,3529,215442,Point Park University,PA,Southeast,3,Private For-Profit,0.7456,23720.0,23720.0,18250.0,25000.0,0.5910326087,0.718328841,0.8647540984,31800,42500,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
957,1207,3538,215655,Robert Morris University,PA,Southeast,3,Private For-Profit,0.7906,23038.0,23038.0,15868.0,25000.0,0.7504655493,0.8108974359,0.9424920128,38600,49200,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
958,1210,3542,215770,Saint Joseph's University,PA,Southeast,3,Private For-Profit,0.7772,36640.0,36640.0,17500.0,21750.0,0.8500527983,0.9010477299,0.9367262724,45100,65400,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
959,1211,3543,215798,Saint Vincent College,PA,Southeast,3,Private For-Profit,0.6704,28804.0,28804.0,22775.0,27000.0,0.832967033,0.8940397351,0.9425587467,36500,49500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
960,1212,3546,215929,University of Scranton,PA,Southeast,3,Private For-Profit,0.7209,35992.0,35992.0,22125.0,25000.0,0.8640776699,0.9051008304,0.9498031496,42700,61500,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
961,1213,3547,215947,Seton Hill University,PA,Southeast,3,Private For-Profit,0.6694,28354.0,28354.0,18500.0,24534.0,0.6894977169,0.7770034843,0.8844884488,31900,40300,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
